name,rating,genre,released,score,director,writer,star,company,runtime
Eureka,R,Drama,"May 20, 1983 (United Kingdom)",6.0,Nicolas Roeg,Marshall Houts,Gene Hackman,Recorded Picture Company (RPC),"130.0,"
The Wicked Lady,R,Adventure,"October 28, 1983 (United States)",4.7,Michael Winner,Leslie Arliss,Faye Dunaway,Golan-Globus Productions,"98.0,"
Still Smokin,R,Comedy,"May 6, 1983 (United States)",5.6,Tommy Chong,Tommy Chong,Cheech Marin,Paramount Pictures,"91.0,"
"Yor, the Hunter from the Future",PG,Action,"August 19, 1983 (United States)",4.4,Antonio Margheriti,Juan Zanotto,Reb Brown,Diamant Film,"88.0,"
Of Unknown Origin,R,Horror,"November 24, 1983 (United States)",6.1,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Warner Bros.,"88.0,"
Curse of the Pink Panther,PG,Comedy,"August 12, 1983 (United States)",4.3,Blake Edwards,Blake Edwards,David Niven,United Artists,"109.0,"
D.C. Cab,R,Action,"December 16, 1983 (United States)",5.5,Joel Schumacher,Topper Carew,Max Gail,RKO Pictures,"100.0,"
Beyond the Limit,R,Drama,"September 30, 1983 (United States)",5.7,John Mackenzie,Graham Greene,Michael Caine,World Film Services,"104.0,"
The Survivors,R,Comedy,"June 22, 1983 (United States)",5.8,Michael Ritchie,Michael Leeson,Walter Matthau,Rastar Films,"103.0,"
The Lonely Lady,R,Drama,"September 30, 1983 (United States)",3.0,Peter Sasdy,Harold Robbins,Pia Zadora,Harold Robbins International Company,"92.0,"
The Star Chamber,R,Crime,"August 5, 1983 (United States)",6.3,Peter Hyams,Roderick Taylor,Michael Douglas,Twentieth Century Fox,"109.0,"
The Dresser,PG,Drama,"December 6, 1983 (United States)",7.6,Peter Yates,Ronald Harwood,Albert Finney,Columbia Pictures,"118.0,"
The Lords of Discipline,R,Thriller,"February 18, 1983 (United States)",6.6,Franc Roddam,Pat Conroy,David Keith,Paramount Pictures,"102.0,"
Cross Creek,PG,Biography,"October 27, 1983 (Netherlands)",7.0,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,Thorn EMI Screen Entertainment,"127.0,"
The Man Who Loved Women,R,Comedy,"December 16, 1983 (United States)",5.3,Blake Edwards,Blake Edwards,Burt Reynolds,Delphi Films,"110.0,"
Nightmares,R,Horror,"September 9, 1983 (United States)",5.8,Joseph Sargent,Christopher Crowe,Cristina Raines,Universal Pictures,"99.0,"
Deal of the Century,PG,Comedy,"November 4, 1983 (United States)",4.6,William Friedkin,Paul Brickman,Chevy Chase,Warner Bros.,"99.0,"
Eddie Macon's Run,PG,Action,"March 25, 1983 (United States)",5.7,Jeff Kanew,James McLendon,Kirk Douglas,Universal Pictures,"95.0,"
Max Dugan Returns,PG,Comedy,"March 25, 1983 (United States)",6.6,Herbert Ross,Neil Simon,Jason Robards,Twentieth Century Fox,"98.0,"
The Sting II,PG,Comedy,"February 18, 1983 (United States)",4.9,Jeremy Kagan,David S. Ward,Jackie Gleason,Universal Pictures,"101.0,"
Baby It's You,R,Comedy,"March 4, 1983 (United States)",6.3,John Sayles,Amy Robinson,Rosanna Arquette,Double Play,"105.0,"
Heat and Dust,R,Drama,January 1983 (United Kingdom),6.6,James Ivory,Ruth Prawer Jhabvala,Julie Christie,Merchant Ivory Productions,"130.0,,"
Going Berserk,R,Comedy,"September 30, 1983 (United States)",5.2,David Steinberg,Dana Olsen,John Candy,Les Productions Mutuelles Ltée,"85.0,"
Daniel,R,Drama,"February 10, 1984 (United Kingdom)",6.6,Sidney Lumet,E.L. Doctorow,Timothy Hutton,Paramount Pictures,"130.0,"
Heart Like a Wheel,PG,Biography,"April 1, 1983 (United States)",6.7,Jonathan Kaplan,Ken Friedman,Bonnie Bedelia,Aurora,"113.0,"
Love Letters,R,Drama,"April 27, 1984 (United States)",5.9,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,Millenium,"88.0,"
Get Crazy,R,Comedy,"August 5, 1983 (United States)",6.7,Allan Arkush,Danny Opatoshu,Malcolm McDowell,D & P Productions,"92.0,"
Nate and Hayes,PG,Action,"November 18, 1983 (United States)",6.2,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,Phillips Whitehouse Productions,"99.0,"
Strange Invaders,PG,Horror,"September 16, 1983 (United States)",5.5,Michael Laughlin,Bill Condon,Paul Le Mat,EMI Films,"94.0,"
The Black Stallion Returns,PG,Adventure,"March 25, 1983 (United States)",6.0,Robert Dalva,Walter Farley,Kelly Reno,Zoetrope Studios,"103.0,"
Metalstorm: the Destruction of Jared-Syn,PG,Action,"August 19, 1983 (United States)",3.8,Charles Band,Alan J. Adler,Jeffrey Byron,Albert Band International Productions Inc.,"84.0,"
Getting It on,R,Comedy,August 1983 (United States),3.7,William Olsen,William Olsen,Martin Yost,Seventh Avenue Films,"96.0,,"
Lianna,R,Drama,"September 8, 1983 (Netherlands)",6.8,John Sayles,John Sayles,Linda Griffiths,Winwood Productions,"110.0,"
Better Late Than Never,PG,Comedy,"April 15, 1983 (United States)",5.8,Bryan Forbes,Gwen Davis,David Niven,Golden Harvest Company,"89.0,"
Lovesick,PG,Comedy,"February 18, 1983 (United States)",5.2,Marshall Brickman,Marshall Brickman,Dudley Moore,The Ladd Company,"95.0,"
Running Brave,PG,Biography,"November 4, 1983 (United States)",6.7,Donald Shebib,Henry Bean,Robby Benson,Englander Productions,"106.0,"
Exposed,R,Drama,"April 22, 1983 (United States)",5.1,James Toback,James Toback,Nastassja Kinski,United Artists,"100.0,"
Trenchcoat,PG,Comedy,"March 11, 1983 (United States)",5.3,Michael Tuchner,Jeffrey Price,Margot Kidder,Walt Disney Productions,"91.0,"
Stryker,R,Action,"September 2, 1983 (United States)",4.3,Cirio H. Santiago,Howard R. Cohen,Steve Sandor,Cinema Vehicle Services,"86.0,"
The Man Who Wasn't There,R,Action,"August 12, 1983 (United States)",3.8,Bruce Malmuth,Stanford Sherman,Steve Guttenberg,Paramount Pictures,"111.0,"
Table for Five,PG,Drama,"March 10, 1983 (Australia)",6.1,Robert Lieberman,David Seltzer,Jon Voight,CBS Theatrical Films,"122.0,"
Romantic Comedy,PG,Comedy,"October 7, 1983 (United States)",5.2,Arthur Hiller,Bernard Slade,Dudley Moore,Metrocolor,"103.0,"
Young Warriors,R,Action,"August 28, 1983 (United States)",4.7,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,Star Cinema,"105.0,"
"Man, Woman and Child",PG,Drama,"September 7, 1983 (France)",6.1,Dick Richards,Erich Segal,Martin Sheen,Gaylord Productions,"99.0,"
Hanna K.,R,Drama,"September 7, 1983 (France)",6.3,Costa-Gavras,Franco Solinas,Jill Clayburgh,K.G. Productions,"111.0,"
Slayground,R,Crime,February 1984 (United States),4.9,Terry Bedford,Trevor Preston,Peter Coyote,Jennie and Company,"89.0,,"
Richard Pryor... Here and Now,R,Comedy,"October 28, 1983 (United States)",7.3,Richard Pryor,Paul Mooney,Richard Pryor,Columbia Pictures,"83.0,"
Deadly Force,R,Action,"July 15, 1983 (United States)",4.9,Paul Aaron,Ken Barnett,Wings Hauser,Force Productions,"95.0,"
My Brother's Wedding,Not Rated,Drama,March 1985 (United States),7.2,Charles Burnett,Charles Burnett,Everett Silas,Charles Burnett Productions,"115.0,,"
Blue Skies Again,PG,Comedy,"April 29, 1983 (United States)",5.4,Richard Michaels,Kevin Sellers,Harry Hamlin,Lantana,"96.0,"
Cross Country,R,Thriller,"November 18, 1983 (United States)",5.4,Paul Lynch,Herbert Kastle,Richard Beymer,Filmline Productions,"95.0,"
A Polish Vampire in Burbank,Not Rated,Comedy,"October 31, 1983 (United States)",5.0,Mark Pirro,Mark Pirro,Mark Pirro,Pirromount Pictures,"80.0,"
Forever Young,Not Rated,Drama,"January 29, 1986 (United States)",6.7,David Drury,Ray Connolly,James Aubrey,Channel Four Films,"84.0,"
The Golden Seal,PG,Drama,"August 19, 1983 (United States)",5.3,Frank Zuniga,Donald G. Payne,Steve Railsback,The Samuel Goldwyn Company,"94.0,"
The Terminator,R,Action,"October 26, 1984 (United States)",8.0,James Cameron,James Cameron,Arnold Schwarzenegger,Cinema '84,"107.0,"
Dune,PG-13,Action,"December 14, 1984 (United States)",6.5,David Lynch,Frank Herbert,Kyle MacLachlan,Dino De Laurentiis Company,"137.0,"
Ghostbusters,PG,Action,"June 8, 1984 (United States)",7.8,Ivan Reitman,Dan Aykroyd,Bill Murray,Columbia Pictures,"105.0,"
The Karate Kid,PG,Action,"June 22, 1984 (United States)",7.3,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,Columbia Pictures,"126.0,"
Once Upon a Time in America,R,Crime,"June 1, 1984 (United States)",8.4,Sergio Leone,Harry Grey,Robert De Niro,The Ladd Company,"229.0,"
Police Academy,R,Comedy,"March 23, 1984 (United States)",6.7,Hugh Wilson,Neal Israel,Steve Guttenberg,The Ladd Company,"96.0,"
Indiana Jones and the Temple of Doom,PG,Action,"May 23, 1984 (United States)",7.5,Steven Spielberg,Willard Huyck,Harrison Ford,Paramount Pictures,"118.0,"
Body Double,R,Crime,"October 26, 1984 (United States)",6.8,Brian De Palma,Robert J. Avrech,Craig Wasson,Columbia Pictures,"114.0,"
A Nightmare on Elm Street,R,Horror,"November 16, 1984 (United States)",7.5,Wes Craven,Wes Craven,Heather Langenkamp,New Line Cinema,"91.0,"
Amadeus,PG,Biography,"September 19, 1984 (United States)",8.3,Milos Forman,Peter Shaffer,F. Murray Abraham,AMLF,"160.0,"
Beverly Hills Cop,R,Action,"December 5, 1984 (United States)",7.3,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,Paramount Pictures,"105.0,"
Red Dawn,PG-13,Action,"August 10, 1984 (United States)",6.4,John Milius,Kevin Reynolds,Patrick Swayze,United Artists,"114.0,"
The NeverEnding Story,PG,Adventure,"July 20, 1984 (United States)",7.4,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,Constantin Film,"102.0,"
Footloose,PG,Drama,"February 17, 1984 (United States)",6.6,Herbert Ross,Dean Pitchford,Kevin Bacon,Paramount Pictures,"107.0,"
Revenge of the Nerds,R,Comedy,"August 10, 1984 (United States)",6.6,Jeff Kanew,Tim Metcalfe,Robert Carradine,Twentieth Century Fox,"90.0,"
Gremlins,PG,Comedy,"June 8, 1984 (United States)",7.3,Joe Dante,Chris Columbus,Zach Galligan,Warner Bros.,"106.0,"
Romancing the Stone,PG,Action,"March 30, 1984 (United States)",6.9,Robert Zemeckis,Diane Thomas,Michael Douglas,Twentieth Century Fox,"106.0,"
Streets of Fire,PG,Action,"June 1, 1984 (United States)",6.7,Walter Hill,Walter Hill,Michael Paré,Universal Pictures,"93.0,"
Sixteen Candles,PG,Comedy,"May 4, 1984 (United States)",7.0,John Hughes,John Hughes,Molly Ringwald,Universal Pictures,"93.0,"
"Paris, Texas",R,Drama,"August 23, 1984 (United Kingdom)",8.1,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,Road Movies Filmproduktion,"145.0,"
This Is Spinal Tap,R,Comedy,"March 2, 1984 (United States)",7.9,Rob Reiner,Christopher Guest,Rob Reiner,Spinal Tap Prod.,"82.0,"
1984,R,Drama,"March 22, 1985 (United States)",7.1,Michael Radford,Michael Radford,John Hurt,Virgin,"113.0,"
Top Secret!,PG,Comedy,"June 8, 1984 (United States)",7.2,Jim Abrahams,Jim Abrahams,Val Kilmer,Kingsmere Properties,"90.0,"
Conan the Destroyer,PG,Action,"June 29, 1984 (United States)",5.9,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,Dino De Laurentiis Company,"103.0,"
Children of the Corn,R,Horror,"March 9, 1984 (United States)",5.6,Fritz Kiersch,Stephen King,Peter Horton,Hal Roach Studios,"92.0,"
The Last Starfighter,PG,Action,"July 13, 1984 (United States)",6.8,Nick Castle,Jonathan R. Betuel,Lance Guest,Lorimar Film Entertainment,"101.0,"
Splash,PG,Comedy,"March 9, 1984 (United States)",6.3,Ron Howard,Brian Grazer,Tom Hanks,Touchstone Pictures,"111.0,"
Blood Simple,R,Crime,"January 18, 1985 (United States)",7.6,Joel Coen,Joel Coen,John Getz,River Road Productions,"99.0,"
The Natural,PG,Drama,"May 11, 1984 (United States)",7.5,Barry Levinson,Bernard Malamud,Robert Redford,TriStar Pictures,"138.0,"
Bachelor Party,R,Comedy,"June 29, 1984 (United States)",6.3,Neal Israel,Bob Israel,Tom Hanks,Bachelor Party Productions,"105.0,"
Friday the 13th: the Final Chapter,R,Horror,"April 13, 1984 (United States)",6.0,Joseph Zito,Victor Miller,Erich Anderson,Paramount Pictures,"91.0,"
Hardbodies,R,Comedy,"May 4, 1984 (United States)",4.9,Mark Griffiths,Steve Greene,Grant Cramer,Chroma III Productions,"88.0,"
Against All Odds,R,Action,"March 2, 1984 (United States)",5.9,Taylor Hackford,Eric Hughes,Rachel Ward,Columbia Pictures,"128.0,"
Supergirl,PG,Action,"November 21, 1984 (United States)",4.4,Jeannot Szwarc,David Odell,Helen Slater,Artistry Limited,"124.0,"
The Bounty,PG,Adventure,"May 4, 1984 (United States)",7.0,Roger Donaldson,Robert Bolt,Mel Gibson,Dino De Laurentiis Company,"132.0,"
Firestarter,R,Action,"May 11, 1984 (United States)",6.1,Mark L. Lester,Stephen King,Drew Barrymore,Dino De Laurentiis Company,"114.0,"
C.H.U.D.,R,Horror,"August 31, 1984 (United States)",5.6,Douglas Cheek,Parnell Hall,John Heard,C.H.U.D. Productions,"88.0,"
The Woman in Red,PG-13,Comedy,"August 15, 1984 (United States)",6.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,Orion Pictures,"87.0,"
Runaway,PG-13,Action,"December 14, 1984 (United States)",5.9,Michael Crichton,Michael Crichton,Tom Selleck,TriStar Pictures,"99.0,"
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,"October 5, 1984 (Canada)",6.4,W.D. Richter,Earl Mac Rauch,Peter Weller,Sherwood Productions,"103.0,"
Star Trek III: The Search for Spock,PG,Action,"June 1, 1984 (United States)",6.7,Leonard Nimoy,Gene Roddenberry,William Shatner,Paramount Pictures,"105.0,"
Repo Man,R,Action,"March 2, 1984 (United States)",6.9,Alex Cox,Alex Cox,Harry Dean Stanton,Edge City Productions,"92.0,"
2010: the Year We Make Contact,PG,Adventure,"December 7, 1984 (United States)",6.8,Peter Hyams,Arthur C. Clarke,Roy Scheider,Metro-Goldwyn-Mayer (MGM),"116.0,"
The Killing Fields,R,Biography,"February 1, 1985 (United States)",7.8,Roland Joffé,Bruce Robinson,Sam Waterston,Goldcrest Films International,"141.0,"
The Cotton Club,R,Crime,"December 14, 1984 (United States)",6.5,Francis Ford Coppola,William Kennedy,Richard Gere,Zoetrope Studios,"127.0,"
Starman,PG,Romance,"December 14, 1984 (United States)",7.0,John Carpenter,Bruce A. Evans,Jeff Bridges,Columbia Pictures,"115.0,"
Night of the Comet,PG-13,Comedy,"November 16, 1984 (United States)",6.4,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,Atlantic Entertainment Group,"95.0,"
Blame It on Rio,R,Comedy,"February 17, 1984 (United States)",5.8,Stanley Donen,Charlie Peters,Michael Caine,Sherwood Productions,"100.0,"
Dreamscape,PG-13,Action,"August 17, 1984 (United States)",6.3,Joseph Ruben,David Loughery,Dennis Quaid,Zupnik-Curtis Enterprises,"99.0,"
Crimes of Passion,R,Drama,"October 19, 1984 (United States)",6.4,Ken Russell,Barry Sandler,Kathleen Turner,New World Pictures,"107.0,"
The Philadelphia Experiment,PG,Adventure,"August 3, 1984 (United States)",6.1,Stewart Raffill,Michael Janover,Michael Paré,New World Pictures,"102.0,"
Places in the Heart,PG,Drama,"October 5, 1984 (United States)",7.4,Robert Benton,Robert Benton,Sally Field,Delphi II Productions,"111.0,"
Bolero,R,Comedy,"August 31, 1984 (United States)",3.0,John Derek,John Derek,Bo Derek,City Films,"105.0,"
Cannonball Run II,PG,Action,"June 29, 1984 (United States)",5.1,Hal Needham,Brock Yates,Burt Reynolds,Arcafin B.V.,"108.0,"
Stranger Than Paradise,R,Comedy,"October 4, 1984 (United Kingdom)",7.5,Jim Jarmusch,Jim Jarmusch,John Lurie,Cinesthesia Productions,"89.0,"
The Ice Pirates,PG,Action,"March 16, 1984 (United States)",5.7,Stewart Raffill,Stewart Raffill,Robert Urich,Metro-Goldwyn-Mayer (MGM),"91.0,"
A Passage to India,PG,Adventure,"February 1, 1985 (United States)",7.3,David Lean,E.M. Forster,Judy Davis,EMI Films,"164.0,"
Purple Rain,R,Drama,"July 27, 1984 (United States)",6.5,Albert Magnoli,Albert Magnoli,Prince,Warner Bros.,"111.0,"
The Hotel New Hampshire,R,Comedy,"March 9, 1984 (United States)",6.0,Tony Richardson,John Irving,Rob Lowe,Filmline Productions,"109.0,"
The Hit,R,Crime,"March 8, 1985 (United States)",7.1,Stephen Frears,Peter Prince,Freddie Stuart,Zenith Entertainment,"98.0,"
Sheena,PG,Adventure,"August 17, 1984 (United States)",4.9,John Guillermin,David Newman,Tanya Roberts,Colgems Productions Ltd.,"117.0,"
Missing in Action,R,Action,"November 16, 1984 (United States)",5.5,Joseph Zito,Arthur Silver,Chuck Norris,The Cannon Group,"101.0,"
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,"March 30, 1984 (United States)",6.4,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,Warner Bros.,"143.0,"
The Muppets Take Manhattan,G,Adventure,"July 13, 1984 (United States)",6.9,Frank Oz,Tom Patchett,Jim Henson,Henson Associates (HA),"94.0,"
The Wild Life,R,Comedy,"September 28, 1984 (United States)",6.1,Art Linson,Cameron Crowe,Chris Penn,Universal Pictures,"96.0,"
Falling in Love,PG-13,Drama,"November 21, 1984 (United States)",6.5,Ulu Grosbard,Michael Cristofer,Robert De Niro,Paramount Pictures,"106.0,"
Gwendoline,R,Action,"January 25, 1985 (United States)",5.3,Just Jaeckin,Just Jaeckin,Tawny Kitaen,Films de L'Alma,"87.0,"
Breakin',PG,Comedy,"May 4, 1984 (United States)",5.8,Joel Silberg,Charles Parker,Lucinda Dickey,Golan-Globus Productions,"90.0,"
Birdy,R,Drama,"December 21, 1984 (United States)",7.3,Alan Parker,William Wharton,Matthew Modine,A&M Films,"120.0,"
The Company of Wolves,R,Drama,"April 19, 1985 (United States)",6.7,Neil Jordan,Angela Carter,Sarah Patterson,Incorporated Television Company (ITC),"95.0,"
Ghoulies,PG-13,Comedy,"January 18, 1985 (United States)",4.2,Luca Bercovici,Luca Bercovici,Peter Liapis,Empire Pictures,"81.0,"
Electric Dreams,PG,Comedy,"July 20, 1984 (United States)",6.5,Steve Barron,Rusty Lemorande,Lenny von Dohlen,Virgin,"95.0,"
Cloak & Dagger,PG,Action,"August 10, 1984 (United States)",6.6,Richard Franklin,Tom Holland,Henry Thomas,Universal Pictures,"101.0,"
Racing with the Moon,PG,Comedy,"March 23, 1984 (United States)",6.7,Richard Benjamin,Steve Kloves,Sean Penn,Jaffe-Lansing,"108.0,"
"Silent Night, Deadly Night",R,Horror,"November 9, 1984 (United States)",5.9,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,TriStar Pictures,"79.0,"
The Pope of Greenwich Village,R,Action,"June 22, 1984 (United States)",6.7,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United Artists,"121.0,"
All of Me,PG,Comedy,"September 21, 1984 (United States)",6.7,Carl Reiner,Edwin Davis,Steve Martin,Kings Road Entertainment,"93.0,"
"Grandview, U.S.A.",R,Drama,"August 3, 1984 (United States)",5.4,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,CBS Theatrical Films,"97.0,"
Where the Boys Are,R,Comedy,"April 6, 1984 (United States)",4.1,Hy Averback,Stu Krieger,Lisa Hartman,Incorporated Television Company (ITC),"94.0,"
Reckless,R,Comedy,"February 3, 1984 (United States)",6.3,James Foley,Chris Columbus,Aidan Quinn,Edgar J. Scherick Associates,"90.0,"
Tightrope,R,Crime,"August 17, 1984 (United States)",6.3,Richard Tuggle,Richard Tuggle,Clint Eastwood,The Malpaso Company,"114.0,"
Rhinestone,PG,Comedy,"June 22, 1984 (United States)",3.9,Bob Clark,Phil Alden Robinson,Sylvester Stallone,Twentieth Century Fox,"111.0,"
The Flamingo Kid,PG-13,Comedy,"December 21, 1984 (United States)",6.2,Garry Marshall,Neal Marshall,Matt Dillon,ABC Motion Pictures,"100.0,"
Up the Creek,R,Comedy,"April 6, 1984 (United States)",5.6,Robert Butler,Jim Kouf,Tim Matheson,Orion Pictures,"96.0,"
Swing Shift,PG,Drama,"April 13, 1984 (United States)",5.9,Jonathan Demme,Nancy Dowd,Goldie Hawn,Warner Bros.,"100.0,"
Beat Street,PG,Drama,"June 8, 1984 (United States)",6.5,Stan Lathan,Steven Hager,Rae Dawn Chong,Orion Pictures,"105.0,"
Joy of Sex,R,Comedy,"August 3, 1984 (United States)",3.7,Martha Coolidge,Kathleen Rowell,Cameron Dye,Paramount Pictures,"93.0,"
Breakin' 2: Electric Boogaloo,PG,Comedy,"December 21, 1984 (United States)",5.1,Sam Firstenberg,Charles Parker,Lucinda Dickey,TriStar Pictures,"94.0,"
The Razor's Edge,PG-13,Drama,"October 19, 1984 (United States)",6.6,John Byrum,W. Somerset Maugham,Bill Murray,Columbia Pictures,"128.0,"
Tank,PG,Action,"March 16, 1984 (United States)",5.8,Marvin J. Chomsky,Dan Gordon,James Garner,Lorimar Film Entertainment,"113.0,"
Moscow on the Hudson,R,Comedy,"April 6, 1984 (United States)",6.5,Paul Mazursky,Paul Mazursky,Robin Williams,Bavaria Film,"115.0,"
Ninja III: The Domination,R,Action,"September 14, 1984 (United States)",5.4,Sam Firstenberg,James R. Silke,Shô Kosugi,Golan-Globus Productions,"92.0,"
The Warrior and the Sorceress,R,Adventure,"September 7, 1984 (United States)",4.3,John C. Broderick,John C. Broderick,David Carradine,Aries Cinematográfica Argentina,"81.0,"
The Evil That Men Do,R,Action,"September 21, 1984 (United States)",6.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Capricorn,"90.0,"
Firstborn,R,Drama,"October 26, 1984 (United States)",6.2,Michael Apted,Ron Koslow,Teri Garr,Paramount Pictures,"103.0,"
Cut and Run,R,Adventure,"May 2, 1986 (United States)",5.7,Ruggero Deodato,Cesare Frugoni,Lisa Blount,Racing Pictures,"90.0,"
Teachers,R,Comedy,"October 5, 1984 (United States)",6.1,Arthur Hiller,W.R. McKinney,Nick Nolte,United Artists,"107.0,"
Repentance,PG,Drama,"May 18, 1987 (Denmark)",8.3,Tengiz Abuladze,Tengiz Abuladze,Avtandil Makharadze,Georgian-Film,"153.0,"
The River,PG-13,Drama,"January 11, 1985 (United States)",6.3,Mark Rydell,Robert Dillon,Mel Gibson,Universal Pictures,"124.0,"
Razorback,R,Horror,"November 16, 1984 (United States)",6.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,UAA Films,"95.0,"
A Soldier's Story,PG,Crime,"November 2, 1984 (United States)",7.2,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,Columbia Pictures,"101.0,"
Comfort and Joy,PG,Comedy,"October 10, 1984 (United States)",6.7,Bill Forsyth,Bill Forsyth,Bill Paterson,Lake (Comfort and Joy),"106.0,"
Meatballs Part II,PG,Comedy,"July 27, 1984 (United States)",3.7,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,TriStar Pictures,"87.0,"
Lassiter,R,Action,"February 17, 1984 (United States)",5.9,Roger Young,David Taylor,Tom Selleck,Golden Harvest Company,"100.0,"
Irreconcilable Differences,PG,Comedy,"September 28, 1984 (United States)",5.8,Charles Shyer,Nancy Meyers,Ryan O'Neal,Hemdale,"113.0,"
City Heat,PG,Action,"December 7, 1984 (United States)",5.5,Richard Benjamin,Blake Edwards,Clint Eastwood,Warner Bros.,"93.0,"
Under the Volcano,R,Drama,"June 13, 1984 (United States)",7.0,John Huston,Malcolm Lowry,Albert Finney,Conacite Uno,"112.0,"
Iceman,PG,Drama,"April 13, 1984 (United States)",6.1,Fred Schepisi,Chip Proser,Timothy Hutton,Universal Pictures,"100.0,"
Flashpoint,R,Action,"August 31, 1984 (United States)",6.4,William Tannen,George LaFountaine,Kris Kristofferson,HBO Pictures,"93.0,"
The Little Drummer Girl,R,Drama,"October 19, 1984 (United States)",6.1,George Roy Hill,Loring Mandel,Diane Keaton,Bavaria Film,"130.0,"
Lust in the Dust,R,Comedy,"March 1, 1985 (United States)",6.4,Paul Bartel,Philip John Taylor,Tab Hunter,Fox Run Productions Inc.,"84.0,"
Hot Moves,R,Comedy,"October 4, 1984 (United States)",4.8,Jim Sotos,Larry Anderson,Michael Zorek,Spectrum Cinema Productions,"85.0,"
Oxford Blues,PG-13,Comedy,"August 24, 1984 (United States)",5.3,Robert Boris,Robert Boris,Rob Lowe,Baltic Industrial Finance,"97.0,"
Thief of Hearts,Not Rated,Crime,"October 19, 1984 (United States)",5.8,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,Don Simpson/Jerry Bruckheimer Films,"100.0,"
The Brother from Another Planet,R,Comedy,"September 14, 1984 (United States)",6.8,John Sayles,John Sayles,Joe Morton,Anarchist's Convention Films,"108.0,"
No Small Affair,R,Comedy,"November 9, 1984 (United States)",5.5,Jerry Schatzberg,Craig Bolotin,Jon Cryer,Delphi II Productions,"102.0,"
Broadway Danny Rose,PG,Comedy,"January 27, 1984 (United States)",7.4,Woody Allen,Woody Allen,Woody Allen,Orion Pictures,"84.0,"
Best Defense,R,Comedy,"July 20, 1984 (United States)",3.8,Willard Huyck,Robert Grossbach,Dudley Moore,Cinema Group Ventures,"94.0,"
Micki + Maude,PG-13,Comedy,"December 21, 1984 (United States)",6.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,BBE,"118.0,"
Protocol,PG,Comedy,"December 21, 1984 (United States)",5.5,Herbert Ross,Buck Henry,Goldie Hawn,Hawn / Sylbert Movie Company,"96.0,"
Exterminator 2,R,Action,"September 14, 1984 (United States)",4.5,Mark Buntzman,Mark Buntzman,Robert Ginty,The Cannon Group,"89.0,"
American Dreamer,PG,Comedy,"October 26, 1984 (United States)",6.6,Rick Rosenthal,Ann Biderman,JoBeth Williams,CBS Theatrical Films,"105.0,"
The Lonely Guy,R,Comedy,"January 27, 1984 (United States)",6.3,Arthur Hiller,Ed. Weinberger,Steve Martin,Universal Pictures,"90.0,"
Choose Me,R,Comedy,"August 29, 1984 (United States)",6.8,Alan Rudolph,Alan Rudolph,Geneviève Bujold,Tartan Productions,"106.0,"
Making the Grade,R,Comedy,"May 18, 1984 (United States)",5.7,Dorian Walker,Gene Quintano,Judd Nelson,The Cannon Group,"105.0,"
Full Moon in Paris,R,Comedy,"August 29, 1984 (France)",7.4,Éric Rohmer,Éric Rohmer,Pascale Ogier,Les Films du Losange,"101.0,"
Unfaithfully Yours,PG,Comedy,"February 10, 1984 (United States)",6.0,Howard Zieff,Preston Sturges,Dudley Moore,Twentieth Century Fox,"96.0,"
Impulse,R,Horror,"September 28, 1984 (United States)",5.9,Graham Baker,Nicholas Kazan,Tim Matheson,ABC Motion Pictures,"91.0,"
Mrs. Soffel,PG-13,Drama,"February 8, 1985 (United States)",6.1,Gillian Armstrong,Ron Nyswaner,Diane Keaton,Edgar J. Scherick Associates,"110.0,"
Garbo Talks,PG-13,Comedy,"October 12, 1984 (United States)",6.4,Sidney Lumet,Larry Grusin,Anne Bancroft,United Artists,"103.0,"
Country,PG,Drama,"September 29, 1984 (United States)",6.7,Richard Pearce,William D. Wittliff,Jessica Lange,Far West,"105.0,"
Cheech & Chong's the Corsican Brothers,PG,Comedy,"July 27, 1984 (United States)",4.7,Tommy Chong,Tommy Chong,Cheech Marin,Orion Pictures,"82.0,"
